,DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State_x,Score Percentile,Rank Percentile,Major City,State_y,Population,Population Density,Median Home Value,median Household Income
333,638 - DIABETES W CC,100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,FL - Fort Lauderdale,41,47370.54,4634.83,3896.34,DELRAY MEDICAL CENTER,33484,1.7,3,1,34,Consumer Satisfaction,DELRAY BEACH,FL,0.5666666666666667,0.029411764705882356,Delray Beach,FL,23443.0,3809.0,95500.0,36832.0
334,638 - DIABETES W CC,100259,SOUTH BAY HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,FL - Tampa,36,51074.31,4405.72,3534.61,SOUTH BAY HOSPITAL,33573,1.7,3,1,34,Consumer Satisfaction,SUN CITY CENTER,FL,0.5666666666666667,0.029411764705882356,Sun City Center,FL,19172.0,1087.0,130200.0,41667.0
335,638 - DIABETES W CC,100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,FL - Fort Lauderdale,38,56557.61,5668.95,4081.24,ST LUCIE MEDICAL CENTER,34952,1.8,3,4,34,Consumer Satisfaction,PORT SAINT LUCIE,FL,0.6,0.1176470588235294,Port Saint Lucie,FL,38285.0,1647.0,99100.0,40179.0
336,638 - DIABETES W CC,100264,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,FL - Hudson,45,58964.98,4934.29,3753.22,OAK HILL HOSPITAL,34613,1.8,3,4,34,Consumer Satisfaction,BROOKSVILLE,FL,0.6,0.1176470588235294,Brooksville,FL,17814.0,334.0,89700.0,39271.0
337,638 - DIABETES W CC,100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,FL - Clearwater,19,26415.42,5001.0,4242.05,MEASE COUNTRYSIDE HOSPITAL,34695,2.1,3,21,34,Consumer Satisfaction,SAFETY HARBOR,FL,0.7000000000000001,0.6176470588235294,Safety Harbor,FL,17496.0,3297.0,209000.0,58750.0
338,638 - DIABETES W CC,100269,PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,FL - Fort Lauderdale,17,42299.06,6466.47,5367.53,PALMS WEST HOSPITAL,33470,1.7,3,2,34,Consumer Satisfaction,LOXAHATCHEE,FL,0.5666666666666667,0.05882352941176471,Loxahatchee,FL,26551.0,339.0,222700.0,73710.0
339,638 - DIABETES W CC,100275,WELLINGTON REGIONAL MEDICAL CENTER LLC,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,FL - Fort Lauderdale,19,41946.32,6142.32,4726.63,WELLINGTON REGIONAL MEDICAL CENTER,33414,1.7,3,2,34,Consumer Satisfaction,WELLINGTON,FL,0.5666666666666667,0.05882352941176471,Wellington,FL,53718.0,1914.0,264100.0,75632.0
340,638 - DIABETES W CC,100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,FL - Fort Lauderdale,15,22472.87,6956.73,5386.27,BROWARD HEALTH CORAL SPRINGS,33065,1.8,3,3,34,Consumer Satisfaction,CORAL SPRINGS,FL,0.6,0.08823529411764706,Pompano Beach,FL,51921.0,6235.0,204900.0,46993.0
341,638 - DIABETES W CC,100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,FL - Miami,21,53694.62,6538.48,5218.76,MEMORIAL HOSPITAL WEST,33028,2.1,3,18,34,Consumer Satisfaction,PEMBROKE PINES,FL,0.7000000000000001,0.5294117647058824,Pembroke Pines,FL,26696.0,4643.0,300600.0,92588.0
342,638 - DIABETES W CC,100284,WESTCHESTER GENERAL HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,FL - Miami,21,19389.86,7006.29,5879.33,WESTCHESTER GENERAL HOSPITAL,33155,2.0,3,12,34,Consumer Satisfaction,MIAMI,FL,0.6666666666666666,0.35294117647058826,Miami,FL,43788.0,5933.0,259900.0,54725.0
343,638 - DIABETES W CC,100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,FL - Fort Myers,14,46793.21,4791.0,2996.36,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,34119,1.8,3,3,34,Consumer Satisfaction,NAPLES,FL,0.6,0.08823529411764706,Naples,FL,25756.0,1128.0,325200.0,73875.0
344,638 - DIABETES W CC,100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,FL - Fort Lauderdale,12,51273.33,5384.33,4397.33,GOOD SAMARITAN MEDICAL CENTER,33401,1.8,3,6,34,Consumer Satisfaction,WEST PALM BEACH,FL,0.6,0.17647058823529413,West Palm Beach,FL,24879.0,4525.0,164900.0,42337.0
345,638 - DIABETES W CC,100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,FL - Fort Lauderdale,13,46054.62,11211.69,9669.62,ST MARY'S MEDICAL CENTER,33407,1.8,3,4,34,Consumer Satisfaction,WEST PALM BEACH,FL,0.6,0.1176470588235294,West Palm Beach,FL,29659.0,2945.0,130500.0,34783.0
346,638 - DIABETES W CC,100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,FL - Miami,15,15156.53,5101.73,3963.07,CLEVELAND CLINIC HOSPITAL,33331,2.2,3,22,34,Consumer Satisfaction,WESTON,FL,0.7333333333333334,0.6470588235294118,Fort Lauderdale,FL,23204.0,1863.0,362600.0,92063.0
347,638 - DIABETES W CC,100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,FL - Orlando,37,19381.84,4315.22,3288.3,"VILLAGES REGIONAL HOSPITAL, THE",32159,1.7,3,1,34,Consumer Satisfaction,THE VILLAGES,FL,0.5666666666666667,0.029411764705882356,Lady Lake,FL,28867.0,909.0,162100.0,41070.0
348,638 - DIABETES W CC,100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,FL - Pensacola,14,33200.0,5228.64,3895.79,SACRED HEART HOSPITAL ON THE EMERALD COAST,32550,2.2,3,24,34,Consumer Satisfaction,MIRAMAR BEACH,FL,0.7333333333333334,0.7058823529411765,Miramar Beach,FL,5867.0,878.0,320400.0,58095.0
349,638 - DIABETES W CC,100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,FL - Orlando,15,31502.67,4725.73,3850.27,PALM BAY HOSPITAL,32907,2.1,3,18,34,Consumer Satisfaction,PALM BAY,FL,0.7000000000000001,0.5294117647058824,Palm Bay,FL,41870.0,2362.0,113500.0,49009.0
350,638 - DIABETES W CC,100321,ST VINCENTS MEDICAL CENTER - CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,FL - Jacksonville,18,21754.56,4561.22,3543.89,ST VINCENTS MEDICAL CENTER - CLAY COUNTY INC,32068,2.0,3,12,34,Consumer Satisfaction,MIDDLEBURG,FL,0.6666666666666666,0.35294117647058826,Middleburg,FL,50815.0,503.0,140200.0,56573.0
351,638 - DIABETES W CC,110001,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,GA - Atlanta,35,30274.6,5976.94,3977.4,HAMILTON MEDICAL CENTER,30720,1.9,3,7,34,Consumer Satisfaction,DALTON,GA,0.6333333333333333,0.2058823529411765,Dalton,GA,26895.0,555.0,149300.0,42902.0
352,638 - DIABETES W CC,110003,MEMORIAL SATILLA HEALTH,1900 TEBEAU STREET,WAYCROSS,GA,31501,FL - Jacksonville,33,16383.58,5592.88,4210.0,"MAYO CLINIC HEALTH SYSTEM IN WAYCROSS, INC",31501,2.0,3,14,34,Consumer Satisfaction,WAYCROSS,GA,0.6666666666666666,0.4117647058823529,Waycross,GA,15576.0,1182.0,82800.0,30829.0
353,638 - DIABETES W CC,110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,GA - Atlanta,20,39136.0,5215.25,4298.25,NORTHSIDE HOSPITAL FORSYTH,30041,2.1,3,18,34,Consumer Satisfaction,CUMMING,GA,0.7000000000000001,0.5294117647058824,Cumming,GA,52749.0,897.0,285600.0,92733.0
354,638 - DIABETES W CC,110006,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,GA - Atlanta,16,26355.94,5901.06,4288.25,ST MARY'S HOSPITAL,30606,2.2,3,22,34,Consumer Satisfaction,ATHENS,GA,0.7333333333333334,0.6470588235294118,Athens,GA,40225.0,1320.0,185400.0,39623.0
355,638 - DIABETES W CC,110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,GA - Atlanta,39,20521.15,5428.64,4547.33,ATHENS REGIONAL MEDICAL CENTER,30606,2.0,3,13,34,Consumer Satisfaction,ATHENS,GA,0.6666666666666666,0.38235294117647056,Athens,GA,40225.0,1320.0,185400.0,39623.0
356,638 - DIABETES W CC,110008,NORTHSIDE HOSPITAL CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115,GA - Atlanta,20,42481.1,5094.3,4301.5,NORTHSIDE HOSPITAL CHEROKEE,30114,1.8,3,3,34,Consumer Satisfaction,CANTON,GA,0.6,0.08823529411764706,Canton,GA,49774.0,461.0,219900.0,59879.0
357,638 - DIABETES W CC,110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,GA - Atlanta,28,18670.93,6390.64,3825.18,WEST GEORGIA MEDICAL CENTER,30240,2.2,3,22,34,Consumer Satisfaction,LAGRANGE,GA,0.7333333333333334,0.6470588235294118,Lagrange,GA,30014.0,215.0,137900.0,47700.0
358,638 - DIABETES W CC,110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,GA - Atlanta,12,17810.42,5645.0,3263.08,NEWTON MEDICAL CENTER,30014,1.8,3,5,34,Consumer Satisfaction,COVINGTON,GA,0.6,0.14705882352941174,Covington,GA,35037.0,302.0,137600.0,45837.0
359,638 - DIABETES W CC,110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,FL - Jacksonville,24,22643.62,6730.62,5748.0,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,31520,2.1,3,18,34,Consumer Satisfaction,BRUNSWICK,GA,0.7000000000000001,0.5294117647058824,Brunswick,GA,22336.0,1324.0,98400.0,29522.0
360,638 - DIABETES W CC,110027,"ST MARY'S SACRED HEART HOSPITAL, INC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,GA - Atlanta,13,14037.08,5478.23,4445.77,"TY COBB REGIONAL MEDICAL CENTER, LLC",30553,1.9,3,7,34,Consumer Satisfaction,LAVONIA,GA,0.6333333333333333,0.2058823529411765,Lavonia,GA,7232.0,122.0,136300.0,38580.0
361,638 - DIABETES W CC,110028,UNIVERSITY HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,GA - Augusta,57,22030.09,5425.14,4295.47,UNIVERSITY HOSPITAL,30901,2.0,3,14,34,Consumer Satisfaction,AUGUSTA,GA,0.6666666666666666,0.4117647058823529,Augusta,GA,16445.0,801.0,62800.0,16631.0
362,638 - DIABETES W CC,110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,GA - Atlanta,58,22446.17,5399.84,4429.05,"NORTHEAST GEORGIA MEDICAL CENTER, INC",30501,2.0,3,14,34,Consumer Satisfaction,GAINESVILLE,GA,0.6666666666666666,0.4117647058823529,Gainesville,GA,28048.0,1284.0,145500.0,31588.0
363,638 - DIABETES W CC,110030,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,GA - Atlanta,27,34036.81,5580.22,4091.26,CARTERSVILLE MEDICAL CENTER,30120,1.8,3,4,34,Consumer Satisfaction,CARTERSVILLE,GA,0.6,0.1176470588235294,Cartersville,GA,38085.0,414.0,139000.0,44141.0
364,638 - DIABETES W CC,110031,WELLSTAR SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,GA - Atlanta,20,27936.7,5413.2,4035.3,SPALDING REGIONAL HOSPITAL,30223,2.1,3,18,34,Consumer Satisfaction,GRIFFIN,GA,0.7000000000000001,0.5294117647058824,Griffin,GA,36769.0,339.0,105800.0,36401.0
365,638 - DIABETES W CC,110035,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,GA - Atlanta,53,26657.17,5385.68,4164.45,WELLSTAR KENNESTONE HOSPITAL,30060,2.0,3,12,34,Consumer Satisfaction,MARIETTA,GA,0.6666666666666666,0.35294117647058826,Marietta,GA,34562.0,2114.0,123400.0,36284.0
366,638 - DIABETES W CC,110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,GA - Savannah,28,24750.68,4341.14,3488.36,ST JOSEPH'S HOSPITAL - SAVANNAH,31419,1.7,3,2,34,Consumer Satisfaction,SAVANNAH,GA,0.5666666666666667,0.05882352941176471,Savannah,GA,50954.0,802.0,162300.0,48750.0
367,638 - DIABETES W CC,110046,CLEARVIEW  REGIONAL MEDICAL CENTER,2151 WEST SPRING STREET,MONROE,GA,30655,GA - Atlanta,16,19512.25,5185.69,4397.56,CLEARVIEW  REGIONAL MEDICAL CENTER,30655,1.9,3,9,34,Consumer Satisfaction,MONROE,GA,0.6333333333333333,0.2647058823529412,Monroe,GA,24136.0,280.0,136300.0,41929.0
368,638 - DIABETES W CC,110064,MIDTOWN MEDICAL CENTER,710 CENTER ST BOX 951,COLUMBUS,GA,31901,GA - Columbus,32,14110.78,7214.66,5898.66,MIDTOWN MEDICAL CENTER,31901,1.8,3,3,34,Consumer Satisfaction,COLUMBUS,GA,0.6,0.08823529411764706,Columbus,GA,8638.0,1941.0,154900.0,14504.0
369,638 - DIABETES W CC,110069,HOUSTON MEDICAL CENTER,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,GA - Macon,35,13404.37,5444.8,4284.71,HOUSTON MEDICAL CENTER,31093,2.0,3,12,34,Consumer Satisfaction,WARNER ROBINS,GA,0.6666666666666666,0.35294117647058826,Warner Robins,GA,28087.0,1431.0,95800.0,32445.0
370,638 - DIABETES W CC,110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,GA - Savannah,19,23812.16,5483.21,4202.58,EAST GEORGIA REGIONAL MEDICAL CENTER,30458,1.9,3,8,34,Consumer Satisfaction,STATESBORO,GA,0.6333333333333333,0.2352941176470588,Statesboro,GA,41139.0,282.0,139900.0,27908.0
371,638 - DIABETES W CC,110076,DEKALB MEDICAL CENTER,2701 N DECATUR ROAD,DECATUR,GA,30033,GA - Atlanta,53,16781.15,6441.15,5619.55,DEKALB MEDICAL CENTER,30033,1.7,3,2,34,Consumer Satisfaction,DECATUR,GA,0.5666666666666667,0.05882352941176471,Decatur,GA,30763.0,3331.0,246700.0,59997.0
372,638 - DIABETES W CC,110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,GA - Atlanta,35,18206.8,6443.49,5199.09,EMORY UNIVERSITY HOSPITAL MIDTOWN,30308,2.1,3,21,34,Consumer Satisfaction,ATLANTA,GA,0.7000000000000001,0.6176470588235294,Atlanta,GA,15413.0,9666.0,252300.0,51584.0
373,638 - DIABETES W CC,110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,GA - Atlanta,46,27676.72,10058.43,8721.8,GRADY MEMORIAL HOSPITAL,30303,1.8,3,5,34,Consumer Satisfaction,ATLANTA,GA,0.6,0.14705882352941174,Atlanta,GA,5934.0,5681.0,200700.0,19000.0
374,638 - DIABETES W CC,110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,GA - Atlanta,42,19329.1,4653.93,3451.62,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",30342,2.0,3,14,34,Consumer Satisfaction,ATLANTA,GA,0.6666666666666666,0.4117647058823529,Atlanta,GA,29879.0,3342.0,471500.0,68867.0
375,638 - DIABETES W CC,110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,GA - Atlanta,17,33015.82,7477.88,6316.41,NORTHSIDE HOSPITAL,30342,2.2,3,24,34,Consumer Satisfaction,ATLANTA,GA,0.7333333333333334,0.7058823529411765,Atlanta,GA,29879.0,3342.0,471500.0,68867.0
376,638 - DIABETES W CC,110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,GA - Atlanta,37,25584.24,6044.54,3342.62,PIEDMONT HOSPITAL,30309,2.1,3,16,34,Consumer Satisfaction,ATLANTA,GA,0.7000000000000001,0.4705882352941176,Atlanta,GA,21845.0,6391.0,288800.0,71854.0
377,638 - DIABETES W CC,110087,GWINNETT MEDICAL CENTER,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30045,GA - Atlanta,35,25052.03,5713.86,4219.6,GWINNETT MEDICAL CENTER,30045,2.0,3,12,34,Consumer Satisfaction,LAWRENCEVILLE,GA,0.6666666666666666,0.35294117647058826,Lawrenceville,GA,34402.0,1583.0,163000.0,71401.0
378,638 - DIABETES W CC,110089,COFFEE REGIONAL MEDICAL CENTER,1101 OCILLA ROAD,DOUGLAS,GA,31533,FL - Jacksonville,13,14261.15,4842.54,4034.85,COFFEE REGIONAL MEDICAL CENTER,31533,2.2,3,24,34,Consumer Satisfaction,DOUGLAS,GA,0.7333333333333334,0.7058823529411765,Douglas,GA,17494.0,274.0,84400.0,32222.0
379,638 - DIABETES W CC,110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,GA - Atlanta,18,22730.0,5794.78,4652.72,ROCKDALE MEDICAL CENTER,30012,1.7,3,1,34,Consumer Satisfaction,CONYERS,GA,0.5666666666666667,0.029411764705882356,Conyers,GA,27258.0,636.0,118100.0,42890.0
380,638 - DIABETES W CC,110104,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,GA - Macon,24,15167.54,5101.79,4350.17,CRISP REGIONAL HOSPITAL,31015,1.8,3,6,34,Consumer Satisfaction,CORDELE,GA,0.6,0.17647058823529413,Cordele,GA,21938.0,101.0,94800.0,34879.0
381,638 - DIABETES W CC,110105,COLQUITT REGIONAL MEDICAL CENTER,3131 THOMASVILLE HWY BOX 40,MOULTRIE,GA,31768,FL - Tallahassee,18,16794.11,5237.94,4357.28,COLQUITT REGIONAL MEDICAL CENTER,31768,2.1,3,18,34,Consumer Satisfaction,MOULTRIE,GA,0.7000000000000001,0.5294117647058824,Moultrie,GA,23617.0,156.0,85700.0,30511.0
382,638 - DIABETES W CC,110107,"MEDICAL CENTER, NAVICENT HEALTH (THE)",777 HEMLOCK STREET,MACON,GA,31201,GA - Macon,46,21070.96,6331.39,4839.48,MEDICAL CENTER OF CENTRAL GEORGIA,31201,2.0,3,14,34,Consumer Satisfaction,MACON,GA,0.6666666666666666,0.4117647058823529,Macon,GA,8761.0,823.0,91200.0,18642.0
383,638 - DIABETES W CC,110115,WELLSTAR ATLANTA MEDICAL CENTER,"303 PARKWAY DRIVE, NE",ATLANTA,GA,30312,GA - Atlanta,38,37516.5,7866.26,6502.97,ATLANTA MEDICAL CENTER,30312,1.9,3,8,34,Consumer Satisfaction,ATLANTA,GA,0.6333333333333333,0.2352941176470588,Atlanta,GA,19360.0,5774.0,189400.0,39105.0
384,638 - DIABETES W CC,110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,GA - Macon,18,45660.0,5702.56,4612.11,FAIRVIEW PARK HOSPITAL,31021,1.9,3,8,34,Consumer Satisfaction,DUBLIN,GA,0.6333333333333333,0.2352941176470588,Dublin,GA,28549.0,119.0,96600.0,36654.0
385,638 - DIABETES W CC,110143,WELLSTAR COBB HOSPITAL,3950 AUSTELL RD,AUSTELL,GA,30106,GA - Atlanta,33,28805.91,6188.85,4648.58,WELLSTAR COBB HOSPITAL,30106,1.7,3,1,34,Consumer Satisfaction,AUSTELL,GA,0.5666666666666667,0.029411764705882356,Austell,GA,20300.0,1638.0,125300.0,45850.0
386,638 - DIABETES W CC,110150,NAVICENT HEALTH BALDWIN,821 N COBB STREET,MILLEDGEVILLE,GA,31061,GA - Macon,13,14505.92,5408.54,4597.69,OCONEE REGIONAL MEDICAL CENTER,31061,2.0,3,14,34,Consumer Satisfaction,MILLEDGEVILLE,GA,0.6666666666666666,0.4117647058823529,Milledgeville,GA,43755.0,185.0,111700.0,33558.0
387,638 - DIABETES W CC,110164,COLISEUM MEDICAL CENTERS,350 HOSPITAL DRIVE,MACON,GA,31217,GA - Macon,18,23286.22,6228.33,3949.33,COLISEUM MEDICAL CENTERS,31217,1.9,3,7,34,Consumer Satisfaction,MACON,GA,0.6333333333333333,0.2058823529411765,Macon,GA,18408.0,187.0,74300.0,30756.0
388,638 - DIABETES W CC,110168,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,GA,30165,GA - Rome,37,35674.46,5040.7,3610.49,REDMOND REGIONAL MEDICAL CENTER,30165,2.1,3,18,34,Consumer Satisfaction,ROME,GA,0.7000000000000001,0.5294117647058824,Rome,GA,39975.0,241.0,112300.0,40105.0
389,638 - DIABETES W CC,110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,GA - Augusta,21,40846.05,5551.0,4001.14,DOCTORS HOSPITAL,30909,2.0,3,12,34,Consumer Satisfaction,AUGUSTA,GA,0.6666666666666666,0.35294117647058826,Augusta,GA,41585.0,1599.0,150700.0,41666.0
390,638 - DIABETES W CC,110184,WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,GA - Atlanta,23,21561.96,5151.78,4187.61,WELLSTAR DOUGLAS HOSPITAL,30134,2.0,3,14,34,Consumer Satisfaction,DOUGLASVILLE,GA,0.6666666666666666,0.4117647058823529,Douglasville,GA,43356.0,874.0,117200.0,49386.0
391,638 - DIABETES W CC,110189,FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,GA - Atlanta,15,24945.33,5743.67,5043.67,FANNIN REGIONAL HOSPITAL,30513,1.9,3,9,34,Consumer Satisfaction,BLUE RIDGE,GA,0.6333333333333333,0.2647058823529412,Blue Ridge,GA,11172.0,75.0,165500.0,29751.0
392,638 - DIABETES W CC,110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,GA - Atlanta,26,23329.5,5232.42,3892.96,PIEDMONT HENRY HOSPITAL,30281,1.7,3,1,34,Consumer Satisfaction,STOCKBRIDGE,GA,0.5666666666666667,0.029411764705882356,Stockbridge,GA,66140.0,941.0,132000.0,53818.0
393,638 - DIABETES W CC,110192,EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,GA - Atlanta,27,32758.15,5835.52,4054.33,EASTSIDE MEDICAL CENTER,30078,1.8,3,3,34,Consumer Satisfaction,SNELLVILLE,GA,0.6,0.08823529411764706,Snellville,GA,33057.0,1948.0,168200.0,67018.0
394,638 - DIABETES W CC,110198,WELLSTAR NORTH FULTON HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,GA - Atlanta,15,43564.8,5341.6,4076.93,NORTH FULTON HOSPITAL,30076,1.8,3,3,34,Consumer Satisfaction,ROSWELL,GA,0.6,0.08823529411764706,Roswell,GA,42678.0,2741.0,260600.0,68108.0
395,638 - DIABETES W CC,110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,GA - Atlanta,32,29710.66,5612.19,3680.06,PIEDMONT FAYETTE HOSPITAL,30214,2.0,3,13,34,Consumer Satisfaction,FAYETTEVILLE,GA,0.6666666666666666,0.38235294117647056,Fayetteville,GA,28913.0,548.0,183500.0,64712.0
396,638 - DIABETES W CC,110226,DEKALB MEDICAL CENTER AT HILLANDALE,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,GA - Atlanta,14,14655.93,5494.36,4744.36,DEKALB MEDICAL CENTER AT HILLANDALE,30058,2.0,3,12,34,Consumer Satisfaction,LITHONIA,GA,0.6666666666666666,0.35294117647058826,Lithonia,GA,52945.0,1720.0,114600.0,45792.0
397,638 - DIABETES W CC,110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,GA - Atlanta,16,23425.06,6419.25,3047.88,"PIEDMONT NEWNAN HOSPITAL, INC",30265,2.1,3,16,34,Consumer Satisfaction,NEWNAN,GA,0.7000000000000001,0.4705882352941176,Newnan,GA,31713.0,745.0,192700.0,73826.0
398,638 - DIABETES W CC,110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,GA - Atlanta,12,21767.92,4657.67,3782.67,EMORY JOHNS CREEK HOSPITAL,30097,2.1,3,21,34,Consumer Satisfaction,JOHNS CREEK,GA,0.7000000000000001,0.6176470588235294,Duluth,GA,41715.0,1856.0,345200.0,97612.0
399,638 - DIABETES W CC,120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,HI - Honolulu,22,27175.32,9728.36,5885.86,THE QUEENS MEDICAL CENTER,96813,2.0,3,14,34,Consumer Satisfaction,HONOLULU,HI,0.6666666666666666,0.4117647058823529,Honolulu,HI,22881.0,6650.0,532200.0,60665.0
400,638 - DIABETES W CC,130002,ST LUKE'S MAGIC VALLEY RMC,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,ID - Boise,21,15815.38,5197.95,4317.57,ST LUKE'S MAGIC VALLEY RMC,83301,2.1,3,21,34,Consumer Satisfaction,TWIN FALLS,ID,0.7000000000000001,0.6176470588235294,Twin Falls,ID,52010.0,185.0,150800.0,43726.0
401,638 - DIABETES W CC,130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ID - Boise,34,19693.35,6126.74,4721.82,ST LUKE'S REGIONAL MEDICAL CENTER,83712,2.1,3,16,34,Consumer Satisfaction,BOISE,ID,0.7000000000000001,0.4705882352941176,Boise,ID,8148.0,355.0,294400.0,65083.0
402,638 - DIABETES W CC,130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,ID - Boise,19,30225.89,5920.11,4782.95,ST ALPHONSUS REGIONAL MEDICAL CENTER,83706,2.0,3,14,34,Consumer Satisfaction,BOISE,ID,0.6666666666666666,0.4117647058823529,Boise,ID,29732.0,3978.0,188600.0,44295.0
